1764404951.2047179,bedside,,,,,,,,,-42,-43,46.46,,,,,,,,7.5,,23.24,,,,,,
1764404952.9041588,door,,,,,,,,,-50,-50,,34.2,,,,,,1.226,,0.384,,27.42,,,,,
1764404956.5140088,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404959.3793066,window,,,,,,,,,-41,-56,,,45.0,,,,44.7,,,,,,23.0,,23.4,,
1764404961.2057433,bedside,,,,,,,,,-42,-43,46.46,,,,,,,,7.5,,23.23,,,,,,
1764404962.7410567,door,,,,,,,,,-50,-50,,34.2,,,,,,1.229,,0.348,,27.42,,,,,
1764404966.5237525,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404969.328928,window,,,,,,,,,-41,-56,,,44.9,,,,44.68,,,,,,23.0,,23.4,,
1764404971.2368383,bedside,,,,,,,,,-42,-43,46.45,,,,,,,,7.5,,23.23,,,,,,
1764404972.852768,door,,,,,,,,,-50,-50,,34.2,,,,,,1.227,,0.377,,27.42,,,,,
1764404976.5419462,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404986.5855858,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764404996.6098125,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405006.6321688,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405016.6473784,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405026.6636448,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405036.6802173,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405046.7000713,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405056.739531,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405066.76778,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405076.810185,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405086.8529978,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405096.8799257,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405106.8828614,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405116.910064,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405126.9397078,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405136.9803452,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405147.0028374,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405157.0109618,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405167.0340314,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405177.0428588,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405187.0732598,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405197.1008623,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405207.1300511,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405211.2328045,weather,,,,,,,,,,,,,,75.0,,,,,,,,,,-4.2,,,
1764405217.131486,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405227.131829,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405237.1698005,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405247.1747415,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405257.176316,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405267.2056053,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405277.2446246,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405287.2585692,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405297.28057,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405307.283082,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405317.285182,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405327.3115113,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405337.3379645,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405347.3672872,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405449.871921,weather,,,,,,,,,,,,,,77.0,,,,,,,,,,-3.4,,,
1764405494.8019552,bedside,,,,,,,,,,,46.4,,,,,,,,7.5,,23.2,,,,,,
1764405495.9800909,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405496.5446103,window,,,,,,,,,,,,,44.9,,,,44.9,,,,,,23.0,,23.3,,
1764405497.174585,door,,,,,,,,,-49,-47,,34.2,,,,,,1.278,,0.006,,28.4,,,,,
1764405504.8372502,bedside,,,,,,,,,,,46.43,,,,,,,,7.5,,23.2,,,,,,
1764405505.18768,door,,,,,,,,,-49,-47,,34.2,,,,,,1.275,,0.177,,28.17,,,,,
1764405505.9895859,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405506.5786197,window,,,,,,,,,,,,,45.0,,,,44.83,,,,,,23.0,,23.37,,
1764405514.803515,bedside,,,,,,,,,,,46.45,,,,,,,,7.5,,23.2,,,,,,
1764405515.1823142,door,,,,,,,,,-49,-47,,34.4,,,,,,1.262,,0.371,,28.05,,,,,
1764405515.9939997,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405516.539289,window,,,,,,,,,,,,,45.1,,,,44.77,,,,,,23.0,,23.38,,
1764405524.808061,bedside,,,,,,,,,,,46.46,,,,,,,,7.5,,23.2,,,,,,
1764405525.2168279,door,,,,,,,,,-49,-47,,34.4,,,,,,1.26,,0.439,,27.94,,,,,
1764405525.9991884,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405526.5457294,window,,,,,,,,,,,,,45.1,,,,44.73,,,,,,23.0,,23.39,,
1764405534.83993,bedside,,,,,,,,,,,46.47,,,,,,,,7.5,,23.2,,,,,,
1764405535.2496676,door,,,,,,,,,-49,-47,,34.4,,,,,,1.26,,0.44,,27.85,,,,,
1764405536.0356135,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405536.5815737,window,,,,,,,,,,,,,45.1,,,,44.72,,,,,,23.0,,23.39,,
1764405544.8089075,bedside,,,,,,,,,,,46.48,,,,,,,,7.5,,23.2,,,,,,
1764405545.1929867,door,,,,,,,,,-49,-47,,34.4,,,,,,1.256,,0.599,,27.78,,,,,
1764405546.0389428,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405546.6167066,window,,,,,,,,,,,,,45.1,,,,44.72,,,,,,23.0,,23.39,,
1764405554.809487,bedside,,,,,,,,,,,46.48,,,,,,,,7.5,,23.2,,,,,,
1764405555.247585,door,,,,,,,,,-49,-47,,34.4,,,,,,1.258,,0.544,,27.71,,,,,
1764405556.0660963,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405556.5647087,window,,,,,,,,,,,,,45.1,,,,44.7,,,,,,23.0,,23.39,,
1764405564.8436868,bedside,,,,,,,,,,,46.48,,,,,,,,7.5,,23.2,,,,,,
1764405565.2528718,door,,,,,,,,,-49,-47,,34.4,,,,,,1.259,,0.551,,27.66,,,,,
1764405566.0939858,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405566.58424,window,,,,,,,,,,,,,45.0,,,,44.68,,,,,,23.0,,23.39,,
1764405574.8176754,bedside,,,,,,,,,,,46.49,,,,,,,,7.5,,23.2,,,,,,
1764405575.2037034,door,,,,,,,,,-49,-47,,34.4,,,,,,1.257,,0.499,,27.6,,,,,
1764405576.0950634,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405576.6191819,window,,,,,,,,,,,,,45.0,,,,44.69,,,,,,23.0,,23.4,,
1764405584.8119164,bedside,,,,,,,,,,,46.49,,,,,,,,7.5,,23.2,,,,,,
1764405585.2212884,door,,,,,,,,,-49,-47,,34.4,,,,,,1.26,,0.453,,27.56,,,,,
1764405586.1060245,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405586.579806,window,,,,,,,,,,,,,45.0,,,,44.69,,,,,,23.0,,23.4,,
1764405594.8469558,bedside,,,,,,,,,,,46.49,,,,,,,,7.5,,23.21,,,,,,
1764405595.2558093,door,,,,,,,,,-49,-47,,34.4,,,,,,1.259,,0.451,,27.52,,,,,
1764405596.1093132,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405596.587709,window,,,,,,,,,,,,,45.0,,,,44.69,,,,,,23.0,,23.4,,
1764405604.8155353,bedside,,,,,,,,,,,46.49,,,,,,,,7.5,,23.21,,,,,,
1764405605.2151442,door,,,,,,,,,-49,-47,,34.4,,,,,,1.26,,0.455,,27.48,,,,,
1764405606.1095903,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405606.6222007,window,,,,,,,,,,,,,45.0,,,,44.68,,,,,,23.0,,23.4,,
1764405614.8152163,bedside,,,,,,,,,,,46.49,,,,,,,,7.5,,23.21,,,,,,
1764405615.2232494,door,,,,,,,,,-49,-47,,34.4,,,,,,1.258,,0.495,,27.45,,,,,
1764405616.127788,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405616.6566784,window,,,,,,,,,,,,,45.0,,,,44.66,,,,,,23.0,,23.4,,
1764405624.8491337,bedside,,,,,,,,,,,46.49,,,,,,,,7.5,,23.21,,,,,,
1764405625.2588665,door,,,,,,,,,-49,-47,,34.4,,,,,,1.253,,0.494,,27.43,,,,,
1764405626.1580803,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405626.5985787,window,,,,,,,,,,,,,45.0,,,,44.65,,,,,,23.0,,23.4,,
1764405634.8168285,bedside,,,,,,,,,,,46.49,,,,,,,,7.5,,23.21,,,,,,
1764405635.2248256,door,,,,,,,,,-49,-47,,34.4,,,,,,1.253,,0.552,,27.41,,,,,
1764405636.174927,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405636.6253667,window,,,,,,,,,,,,,45.0,,,,44.66,,,,,,23.0,,23.4,,
1764405644.817496,bedside,,,,,,,,,,,46.5,,,,,,,,7.5,,23.21,,,,,,
1764405645.2274084,door,,,,,,,,,-49,-47,,34.4,,,,,,1.255,,0.5,,27.39,,,,,
1764405646.2061253,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405646.6603608,window,,,,,,,,,,,,,45.0,,,,44.67,,,,,,23.0,,23.4,,
1764405654.8527632,bedside,,,,,,,,,,,46.5,,,,,,,,7.5,,23.21,,,,,,
1764405655.2612073,door,,,,,,,,,-49,-47,,34.3,,,,,,1.258,,0.453,,27.38,,,,,
1764405656.2340746,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405656.6176257,window,,,,,,,,,,,,,45.0,,,,44.66,,,,,,23.0,,23.4,,
1764405664.8173666,bedside,,,,,,,,,,,46.5,,,,,,,,7.5,,23.22,,,,,,
1764405665.2328167,door,,,,,,,,,-49,-47,,34.3,,,,,,1.26,,0.41,,27.37,,,,,
1764405666.2641335,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405666.6285734,window,,,,,,,,,,,,,45.0,,,,44.65,,,,,,23.0,,23.4,,
1764405674.9240038,bedside,,,,,,,,,,,46.5,,,,,,,,7.5,,23.22,,,,,,
1764405675.2360778,door,,,,,,,,,-49,-47,,34.3,,,,,,1.256,,0.643,,27.35,,,,,
1764405676.286218,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405676.6631894,window,,,,,,,,,,,,,45.0,,,,44.64,,,,,,23.0,,23.4,,
1764405684.8554146,bedside,,,,,,,,,,,46.5,,,,,,,,7.5,,23.21,,,,,,
1764405685.2648225,door,,,,,,,,,-49,-47,,34.3,,,,,,1.257,,0.635,,27.34,,,,,
1764405686.2951589,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405686.6320546,window,,,,,,,,,,,,,45.0,,,,44.64,,,,,,23.0,,23.4,,
1764405694.8235145,bedside,,,,,,,,,,,46.5,,,,,,,,7.5,,23.21,,,,,,
1764405695.300013,door,,,,,,,,,-49,-47,,34.3,,,,,,1.257,,0.575,,27.33,,,,,
1764405696.3243144,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405696.6320949,window,,,,,,,,,,,,,44.9,,,,44.63,,,,,,23.0,,23.4,,
1764405704.8241122,bedside,,,,,,,,,,,46.48,,,,,,,,7.5,,23.21,,,,,,
1764405705.244439,door,,,,,,,,,-49,-47,,34.3,,,,,,1.258,,0.521,,27.33,,,,,
1764405706.3277903,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405706.6666026,window,,,,,,,,,,,,,45.0,,,,44.63,,,,,,23.0,,23.4,,
1764405714.8613243,bedside,,,,,,,,,,,46.47,,,,,,,,7.5,,23.21,,,,,,
1764405715.2700753,door,,,,,,,,,-49,-47,,34.3,,,,,,1.259,,0.516,,27.32,,,,,
1764405716.3542438,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405716.7024767,window,,,,,,,,,,,,,44.9,,,,44.62,,,,,,23.0,,23.4,,
1764405724.8268023,bedside,,,,,,,,,,,46.46,,,,,,,,7.5,,23.21,,,,,,
1764405725.3028426,door,,,,,,,,,-49,-47,,34.3,,,,,,1.259,,0.504,,27.31,,,,,
1764405726.3646512,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405726.6444302,window,,,,,,,,,,,,,45.0,,,,44.62,,,,,,23.0,,23.4,,
1764405734.8272238,bedside,,,,,,,,,,,46.45,,,,,,,,7.5,,23.21,,,,,,
1764405735.2532995,door,,,,,,,,,-49,-47,,34.3,,,,,,1.26,,0.456,,27.3,,,,,
1764405736.366897,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405736.6696498,window,,,,,,,,,,,,,45.0,,,,44.62,,,,,,23.0,,23.4,,
1764405744.868855,bedside,,,,,,,,,,,46.44,,,,,,,,7.5,,23.21,,,,,,
1764405745.2710912,door,,,,,,,,,-49,-47,,34.3,,,,,,1.263,,0.42,,27.3,,,,,
1764405746.3880897,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405746.7050166,window,,,,,,,,,,,,,45.0,,,,44.61,,,,,,23.0,,23.4,,
1764405754.8237252,bedside,,,,,,,,,,,46.44,,,,,,,,7.5,,23.22,,,,,,
1764405755.305471,door,,,,,,,,,-49,-47,,34.3,,,,,,1.264,,0.38,,27.3,,,,,
1764405756.3945897,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405756.6615536,window,,,,,,,,,,,,,45.0,,,,44.63,,,,,,23.0,,23.4,,
1764405764.8293748,bedside,,,,,,,,,,,46.43,,,,,,,,7.5,,23.23,,,,,,
1764405765.2675366,door,,,,,,,,,-49,-47,,34.3,,,,,,1.264,,0.348,,27.3,,,,,
1764405766.4384806,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405766.6724298,window,,,,,,,,,,,,,45.0,,,,44.64,,,,,,23.0,,23.4,,
1764405774.864507,bedside,,,,,,,,,,,46.44,,,,,,,,7.5,,23.23,,,,,,
1764405775.2737706,door,,,,,,,,,-49,-47,,34.3,,,,,,1.265,,0.32,,27.3,,,,,
1764405776.444594,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405776.708314,window,,,,,,,,,,,,,45.1,,,,44.65,,,,,,23.0,,23.4,,
1764405785.3095214,door,,,,,,,,,-49,-47,,34.3,,,,,,1.261,,0.348,,27.3,,,,,
1764405786.4484556,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405786.8460493,bedside,,,,,,,,,-47,-42,46.44,,,,,,,,7.5,,23.22,,,,,,
1764405788.6935081,window,,,,,,,,,-42,-43,,,45.1,,,,44.65,,,,,,23.0,,23.4,,
1764405794.8322332,bedside,,,,,,,,,-47,-42,46.43,,,,,,,,7.5,,23.22,,,,,,
1764405796.4728577,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405796.6847498,window,,,,,,,,,-42,-43,,,45.2,,,,44.68,,,,,,23.0,,23.4,,
1764405797.289894,door,,,,,,,,,-47,-47,,34.3,,,,,,1.262,,0.319,,27.3,,,,,
1764405804.8680627,bedside,,,,,,,,,-47,-42,46.43,,,,,,,,7.5,,23.23,,,,,,
1764405805.2797413,door,,,,,,,,,-47,-47,,34.3,,,,,,1.264,,0.289,,27.3,,,,,
1764405806.4977546,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405806.7207131,window,,,,,,,,,-42,-43,,,45.2,,,,44.71,,,,,,23.0,,23.4,,
1764405814.8241894,bedside,,,,,,,,,-47,-42,46.44,,,,,,,,7.5,,23.23,,,,,,
1764405815.3125737,door,,,,,,,,,-47,-47,,34.3,,,,,,1.264,,0.355,,27.3,,,,,
1764405816.503966,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405816.7509713,window,,,,,,,,,-42,-43,,,45.2,,,,44.72,,,,,,23.0,,23.4,,
1764405824.8363278,bedside,,,,,,,,,-47,-42,46.43,,,,,,,,7.5,,23.24,,,,,,
1764405825.2890544,door,,,,,,,,,-47,-47,,34.3,,,,,,1.267,,0.322,,27.3,,,,,
1764405826.510517,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405826.6942575,window,,,,,,,,,-42,-43,,,45.1,,,,44.73,,,,,,23.0,,23.4,,
1764405834.875521,bedside,,,,,,,,,-47,-42,46.44,,,,,,,,7.5,,23.24,,,,,,
1764405835.2859826,door,,,,,,,,,-47,-47,,34.3,,,,,,1.262,,0.559,,27.31,,,,,
1764405836.5337114,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405836.7177577,window,,,,,,,,,-42,-43,,,45.1,,,,44.74,,,,,,23.0,,23.4,,
1764405844.8251786,bedside,,,,,,,,,-47,-42,46.45,,,,,,,,7.5,,23.25,,,,,,
1764405845.3156204,door,,,,,,,,,-47,-47,,34.3,,,,,,1.264,,0.506,,27.31,,,,,
1764405846.560869,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405846.7499428,window,,,,,,,,,-42,-43,,,45.0,,,,44.74,,,,,,23.0,,23.4,,
1764405854.8386393,bedside,,,,,,,,,-47,-42,46.44,,,,,,,,7.5,,23.24,,,,,,
1764405855.3506906,door,,,,,,,,,-47,-47,,34.3,,,,,,1.265,,0.459,,27.31,,,,,
1764405856.5719008,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405856.7081933,window,,,,,,,,,-42,-43,,,45.0,,,,44.73,,,,,,23.0,,23.4,,
1764405864.8737552,bedside,,,,,,,,,-47,-42,46.44,,,,,,,,7.5,,23.25,,,,,,
1764405865.2945178,door,,,,,,,,,-47,-47,,34.3,,,,,,1.266,,0.416,,27.31,,,,,
1764405866.5729487,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405866.7179222,window,,,,,,,,,-42,-43,,,45.0,,,,44.71,,,,,,23.0,,23.4,,
1764405874.827036,bedside,,,,,,,,,-47,-42,46.43,,,,,,,,7.5,,23.26,,,,,,
1764405875.3184798,door,,,,,,,,,-47,-47,,34.3,,,,,,1.266,,0.582,,27.31,,,,,
1764405876.5945754,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405876.7734778,window,,,,,,,,,-42,-43,,,45.0,,,,44.71,,,,,,23.0,,23.4,,
1764405884.8419423,bedside,,,,,,,,,-47,-42,46.43,,,,,,,,7.5,,23.26,,,,,,
1764405885.3532352,door,,,,,,,,,-47,-47,,34.3,,,,,,1.265,,0.634,,27.31,,,,,
1764405886.5993772,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405886.786969,window,,,,,,,,,-42,-43,,,45.0,,,,44.71,,,,,,23.0,,23.4,,
1764405894.8865328,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,7.5,,23.27,,,,,,
1764405895.302933,door,,,,,,,,,-47,-47,,34.3,,,,,,1.265,,0.581,,27.31,,,,,
1764405896.6023545,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405896.7612712,window,,,,,,,,,-42,-43,,,45.0,,,,44.71,,,,,,23.0,,23.4,,
1764405904.8305242,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,7.5,,23.27,,,,,,
1764405905.3209648,door,,,,,,,,,-47,-47,,34.3,,,,,,1.266,,0.588,,27.31,,,,,
1764405906.6364741,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405906.756442,window,,,,,,,,,-42,-43,,,45.0,,,,44.71,,,,,,23.0,,23.4,,
1764405914.8445861,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,7.5,,23.28,,,,,,
1764405915.3563569,door,,,,,,,,,-47,-47,,34.3,,,,,,1.267,,0.533,,27.3,,,,,
1764405916.66156,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405916.7947645,window,,,,,,,,,-42,-43,,,45.1,,,,44.71,,,,,,23.0,,23.4,,
1764405924.8804767,bedside,,,,,,,,,-47,-42,46.43,,,,,,,,7.5,,23.28,,,,,,
1764405925.314305,door,,,,,,,,,-47,-47,,34.3,,,,,,1.265,,0.483,,27.3,,,,,
1764405926.6642494,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405926.7459126,window,,,,,,,,,-42,-43,,,45.1,,,,44.72,,,,,,23.0,,23.4,,
1764405934.8279104,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,5.8,,23.28,,,,,,
1764405935.3248591,door,,,,,,,,,-47,-47,,34.3,,,,,,1.265,,0.437,,27.3,,,,,
1764405936.6947446,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405936.7584095,window,,,,,,,,,-42,-43,,,45.0,,,,44.72,,,,,,23.0,,23.4,,
1764405944.8529787,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,7.5,,23.28,,,,,,
1764405945.3596096,door,,,,,,,,,-47,-47,,34.4,,,,,,1.265,,0.439,,27.29,,,,,
1764405946.6991181,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405946.79461,window,,,,,,,,,-42,-43,,,45.0,,,,44.71,,,,,,23.0,,23.4,,
1764405954.884362,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,5.8,,23.27,,,,,,
1764405955.3247895,door,,,,,,,,,-47,-47,,34.4,,,,,,1.265,,0.429,,27.29,,,,,
1764405956.7282288,camera,,,,,,,0.8,IN_BED_LYING,,,,,,,,,,,,,,,,,,,
1764405956.7690606,window,,,,,,,,,-42,-43,,,45.2,,,,44.76,,,,,,23.0,,23.4,,
1764405964.8304164,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,7.5,,23.28,,,,,,
1764405965.3275874,door,,,,,,,,,-47,-47,,34.5,,,,,,1.267,,0.389,,27.28,,,,,
1764405966.7526283,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405966.7899325,window,,,,,,,,,-42,-43,,,45.3,,,,44.79,,,,,,23.0,,23.4,,
1764405974.8514073,bedside,,,,,,,,,-47,-42,46.41,,,,,,,,7.5,,23.28,,,,,,
1764405975.3625333,door,,,,,,,,,-47,-47,,34.5,,,,,,1.258,,0.423,,27.27,,,,,
1764405976.786277,camera,,,,,,,0.7200000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405976.829916,window,,,,,,,,,-42,-43,,,45.3,,,,44.84,,,,,,23.0,,23.4,,
1764405984.8858902,bedside,,,,,,,,,-47,-42,46.41,,,,,,,,7.5,,23.28,,,,,,
1764405985.3392828,door,,,,,,,,,-47,-47,,34.5,,,,,,1.257,,0.424,,27.27,,,,,
1764405986.8036463,camera,,,,,,,0.6480000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764405986.8469408,window,,,,,,,,,-42,-43,,,45.3,,,,44.85,,,,,,23.0,,23.4,,
1764405994.8324971,bedside,,,,,,,,,-47,-42,46.42,,,,,,,,7.5,,23.28,,,,,,
1764405995.3335311,door,,,,,,,,,-47,-47,,34.5,,,,,,1.253,,0.418,,27.26,,,,,
1764405996.7758381,window,,,,,,,,,-42,-43,,,45.3,,,,44.87,,,,,,23.0,,23.4,,
1764405996.828259,camera,,,,,,,0.8,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764406004.8543425,bedside,,,,,,,,,-47,-42,46.45,,,,,,,,7.5,,23.29,,,,,,
1764406005.3660035,door,,,,,,,,,-47,-47,,34.5,,,,,,1.245,,0.392,,27.26,,,,,
1764406006.8001983,window,,,,,,,,,-42,-43,,,45.4,,,,44.9,,,,,,23.0,,23.4,,
1764406006.8370416,camera,,,,,,,0.7200000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764406014.895149,bedside,,,,,,,,,-47,-42,46.49,,,,,,,,7.5,,23.29,,,,,,
1764406015.3409657,door,,,,,,,,,-47,-47,,34.5,,,,,,1.247,,0.356,,27.26,,,,,
1764406016.8352554,window,,,,,,,,,-42,-43,,,45.4,,,,44.93,,,,,,23.1,,23.4,,
1764406016.8690844,camera,,,,,,,0.6480000000000001,AWAKE_IN_ROOM,,,,,,,,,,,,,,,,,,,
1764406024.831749,bedside,,,,,,,,,-47,-42,46.5,,,,,,,,7.5,,23.29,,,,,,
1764406025.3428097,door,,,,,,,,,-47,-47,,34.6,,,,,,1.25,,0.559,,27.26,,,,,
1764406026.7870681,window,,,,,,,,,-42,-43,,,45.3,,,,44.94,,,,,,23.1,,23.4,,
1764406026.87014,camera,,,,,,,0.9,AWAY,,,,,,,,,,,,,,,,,,,
